PublicationId	ReplicationId	URLs	Status	StatusText	Journal	AuthorsShort	PublicationYear	DatePublishedNumber	OSF	DataUrl	Data2Url	Code	DOI	Title
Shuermann2022		http://dx.doi.org/10.31219/osf.io/g8udv	preprint	preprint	OSF	Schürmann	2022	20220109					10.31219/osf.io/g8udv	Enabling #EEGManyLabs: Quality in Automatically Preprocessed EEG Data and Psychopathological Associations of Frontal Alpha Asymmetry
Marzuki2023	AmodioJost2007	http://dx.doi.org/10.31234/osf.io/39vqj	stage1	Stage 1 accepted	Psyarxiv	Marzuki et al	2023	20231213	https://osf.io/dc437/				10.31234/osf.io/39vqj	Error- and inhibitory-related brain activity associated with political ideology: A multi-site replication study
Strzelczyk2023	VogelMachizawa2004	http://dx.doi.org/10.31234/osf.io/shdea	stage1	Stage 1 accepted	Psyarxiv	Strzelczyk et al	2023	20231120	https://osf.io/pbr8c/				10.31234/osf.io/shdea	Contralateral delay activity as a marker of visual working memory capacity: a multi-site registered replication
Gloy2023	AmodioMaster2008	https://europepmc.org/article/ppr/ppr769251	stage1	Stage 1 accepted	Psyarxiv	Gloy et al	2023	20231213					10.31234/osf.io/hrtgc	Revisiting the Neurocognitive Correlates of the Behavioral Inhibition and Activation Systems
Ruzzoli2023	Mathewson2009	https://europepmc.org/article/ppr/ppr773000	stage1	Stage 1 accepted	Psyarxiv	Ruzzoli et al	2023	20231212					10.31234/osf.io/3dhpx	An #EEGManyLabs study to test the role of the alpha phase on visual perception (a replication and new evidence)
Constant2023	Eimer1996	https://doi.org/10.1016/j.cortex.2025.05.014	published	published	Cortex	Constant et al	2025	20250601	https://doi.org/n3rg	https://doi.org/10.12751/g-node.xf281q	https://doi.org/10.12751/g-node.8zxj27		10.1016/j.cortex.2025.05.014	A multilab investigation into the N2pc as an indicator of attentional selectivity: Direct replication of Eimer (1996)
Pavlov2021		https://www.sciencedirect.com/science/article/pii/S0010945221001106	published	published	Cortex	Pavlov et al	2021	20210309					10.1016/j.cortex.2021.03.013	#EEGManyLabs: Investigating the replicability of influential EEG experiments
Paul2025	HajcakHolroyd2005	https://doi.org/10.1016/j.cortex.2024.12.017	published	published	Cortex	Paul et al	2025	20250301	https://osf.io/2w9gy	https://gin.g-node.org/katpa/Paul_et_al_Cortex_ManyLabs_Hajcak05			10.1016/j.cortex.2024.12.017	Revisiting the electrophysiological correlates of valence and expectancy in reward processing – A Multi-lab replication
Schneider2022		https://europepmc.org/article/ppr/ppr461874	preprint	preprint	PsyArXiv	Schneider	2022	20220224					10.31234/osf.io/vc3zg	Manual or Automatic? Putting standardized EEG-Preprocessing to the Test with the Alpha-Asymmetries of Personality
Verona2023	Hajcak2003	https://europepmc.org/article/ppr/ppr651907	stage1	Stage 1 accepted	PsyArXiv	Verona et al	2023	20230426	https://osf.io/6suf8/				10.31234/osf.io/8q4ks	Fear, Anxiety, and the Error-Related Negativity: A Registered Report of a Multi-Site Replication Study
Ganis2025	Eimer1993	https://europepmc.org/article/ppr/ppr788371	stage1	Stage 1 accepted	Psyarxiv	Ganis et al	2025	20240115					10.31234/osf.io/nyj3f	The contribution of stimulus frequency and attention to the N2 and P3 in Go/Nogo: A multilab replication and new analyses
Bland2025	HajcakFoti2008	https://osf.io/preprints/psyarxiv/pzuw4_v1	stage1	Stage 1 accepted	PsyArXiv	Bland et al	2025	20250221	https://osf.io/fbqtm				10.31234/osf.io/pzuw4_v1	Revisiting Defensive Motivation and the Error-Related Negativity: A Multi-Site Replication Study
Mushtaq2024		https://www.nature.com/articles/s41562-024-01941-5	published	published	Nature Human Behavior	Mushtaq et al	2024	20240822					10.1038/s41562-024-01941-5	One hundred years of EEG for brain and behaviour research
Lord2024	Inzlicht2009	https://osf.io/preprints/psyarxiv/2vkfu_v1	stage1	Stage 1 accepted	PsyArXiv	Lord et al	2024	20240908	https://osf.io/9cbvn/				10.31234/osf.io/2vkfu	Error processing and religious conviction: A multi-lab replication
Stegmann2025	Miltner1999	https://doi.org/10.6084/m9.figshare.29447501.v1	stage1	Stage 1 accepted	Figshare	Stegmann et al	2025	20250701					10.6084/m9.figshare.29447501.v1	Coherence of Gamma-Band EEG Activity as a Basis for Associative Threat Learning [Registered Report Stage 1 protocol]
McCain2025	ClarkHillyard1996	https://doi.org/10.31234/osf.io/twb6n_v1	stage1	Stage 1 accepted	PsyArXiv	McCain et al	2025	20251016	https://osf.io/eq8ax/				10.31234/osf.io/twb6n_v1	Effects of Spatial Attention on Visuocortical Processing: A Multi-Laboratory Replication of Clark & Hillyard (1996)
